NAME,STNAME,Population
Montgomery city,Alabama,205764
Pike Road town,Alabama,5406
Balance of Montgomery County,Alabama,18193
Morgan County,Alabama,119490
Decatur city (pt.),Alabama,55599
Eva town,Alabama,519
Falkville town,Alabama,1279
Hartselle city,Alabama,14255
Huntsville city (pt.),Alabama,A
Priceville town,Alabama,2658
Somerville town,Alabama,724
Trinity town (pt.),Alabama,2095
Balance of Morgan County,Alabama,42361
Perry County,Alabama,10591
Marion city,Alabama,3686
Uniontown town,Alabama,1775
Balance of Perry County,Alabama,5130
Pickens County,Alabama,19746
Aliceville city,Alabama,2486
Carrollton town,Alabama,1019
Ethelsville town,Alabama,81
Gordo town,Alabama,1750
McMullen town,Alabama,10
Memphis town,Alabama,29
Pickensville town,Alabama,608
Reform town,Alabama,1702
Balance of Pickens County,Alabama,12061
Pike County,Alabama,32899
Banks town,Alabama,179
Brundidge city,Alabama,2076
Goshen town,Alabama,266
Troy city,Alabama,18033
Balance of Pike County,Alabama,12345
Randolph County,Alabama,22913
Roanoke city,Alabama,6074
Wadley town,Alabama,751
Wedowee town,Alabama,823
Woodland town,Alabama,184
Balance of Randolph County,Alabama,15081
Russell County,Alabama,52947
Hurtsboro town,Alabama,553
Phenix City city (pt.),Alabama,28669
Balance of Russell County,Alabama,23725
St. Clair County,Alabama,83593
Argo town (pt.),Alabama,4010
Ashville city,Alabama,2212
Leeds city (pt.),Alabama,1858
Margaret town,Alabama,4428
Moody city,Alabama,11726
Odenville town,Alabama,3585
Pell City city,Alabama,12695
Ragland town,Alabama,1639
Riverside city,Alabama,2208
Springville city,Alabama,4080
Steele town,Alabama,1043
Trussville city (pt.),Alabama,483
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,33626
Shelby County,Alabama,195085
Alabaster city,Alabama,30352
Birmingham city (pt.),Alabama,1628
Calera city (pt.),Alabama,11524
Chelsea city,Alabama,10183
Columbiana city,Alabama,4197
Harpersville town,Alabama,1637
Helena city (pt.),Alabama,14568
Hoover city (pt.),Alabama,23037
Indian Springs Village city,Alabama,2363
Leeds city (pt.),Alabama,106
Montevallo city,Alabama,6323
Pelham city,Alabama,21352
Vestavia Hills city (pt.),Alabama,14
Vincent town (pt.),Alabama,1988
Westover town,Alabama,1275
Wilsonville town,Alabama,1827
Wilton town,Alabama,687
Balance of Shelby County,Alabama,62024
Sumter County,Alabama,13763
Cuba town,Alabama,346
Emelle town,Alabama,53
Epes town,Alabama,192
Gainesville town,Alabama,208
Geiger town,Alabama,170
Livingston city,Alabama,3485
York city,Alabama,2538
Balance of Sumter County,Alabama,6771
Talladega County,Alabama,82291
Bon Air town,Alabama,116
Childersburg city,Alabama,5175
Lincoln city,Alabama,6266
Munford town,Alabama,1292
Oak Grove town,Alabama,528
Oxford city (pt.),Alabama,4151
Sylacauga city,Alabama,12749
Talladega city,Alabama,15676
Talladega Springs town,Alabama,166
Vincent town (pt.),Alabama,0
Waldo town,Alabama,283
Balance of Talladega County,Alabama,35889
Tallapoosa County,Alabama,41616
Alexander City city,Alabama,14875
Camp Hill town,Alabama,1014
Dadeville city,Alabama,3230
Daviston town,Alabama,214
Goldville town,Alabama,55
Jacksons' Gap town,Alabama,828
New Site town,Alabama,773
Tallassee city (pt.),Alabama,1709
Balance of Tallapoosa County,Alabama,18918
Tuscaloosa County,Alabama,194656
Brookwood town,Alabama,1828
Coaling town,Alabama,1657
Coker town,Alabama,979
Lake View town (pt.),Alabama,1943
Moundville town (pt.),Alabama,722
Northport city,Alabama,23330
Tuscaloosa city,Alabama,90468
Vance town (pt.),Alabama,1480
Woodstock town (pt.),Alabama,98
Balance of Tuscaloosa County,Alabama,72151
Walker County,Alabama,67023
Carbon Hill city,Alabama,2021
Cordova city,Alabama,2095
Dora city,Alabama,2025
Eldridge town,Alabama,130
Jasper city,Alabama,14352
Kansas town,Alabama,226
Nauvoo town (pt.),Alabama,220
Oakman town,Alabama,789
Parrish town,Alabama,982
Sipsey town,Alabama,437
Sumiton city (pt.),Alabama,2504
Balance of Walker County,Alabama,41242
Washington County,Alabama,17581
Chatom town,Alabama,1288
McIntosh town,Alabama,238
Millry town,Alabama,546
Balance of Washington County,Alabama,15509
Wilcox County,Alabama,11670
Camden city,Alabama,2020
Oak Hill town,Alabama,26
Pine Apple town,Alabama,132
Pine Hill town,Alabama,975
Yellow Bluff town,Alabama,188
Balance of Wilcox County,Alabama,8329
Winston County,Alabama,24484
Addison town,Alabama,758
Arley town,Alabama,357
Double Springs town,Alabama,1083
Haleyville city (pt.),Alabama,4125
Lynn town,Alabama,659
Natural Bridge town,Alabama,37
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,17464
Alaska,Alaska,710231
Adak city,Alaska,326
Akhiok city,Alaska,71
Akiak city,Alaska,346
Akutan city,Alaska,1027
Alakanuk city,Alaska,677
Aleknagik city,Alaska,219
Allakaket city,Alaska,105
Ambler city,Alaska,258
Anaktuvuk Pass city,Alaska,324
Anchorage municipality,Alaska,291826
Anderson city,Alaska,246
Angoon city,Alaska,459
Aniak city,Alaska,501
Anvik city,Alaska,85
Atka city,Alaska,61
Atqasuk city,Alaska,233
Bethel city,Alaska,6080
Bettles city,Alaska,12
Brevig Mission city,Alaska,388
Buckland city,Alaska,416
Chefornak city,Alaska,418
Chevak city,Alaska,938
Chignik city,Alaska,91
Chuathbaluk city,Alaska,118
Clark's Point city,Alaska,62
Coffman Cove city,Alaska,176
Cold Bay city,Alaska,108
Cordova city,Alaska,2239
Craig city,Alaska,1201
Deering city,Alaska,122
Delta Junction city,Alaska,958
Dillingham city,Alaska,2329
Diomede city,Alaska,115
Eagle city,Alaska,86
Edna Bay city,Alaska,A
Eek city,Alaska,296
Egegik city,Alaska,109
Ekwok city,Alaska,115
Elim city,Alaska,330
Emmonak city,Alaska,762
Fairbanks city,Alaska,31535
False Pass city,Alaska,35
Fort Yukon city,Alaska,583
Galena city,Alaska,470
Gambell city,Alaska,681
Golovin city,Alaska,156
Goodnews Bay city,Alaska,243
Grayling city,Alaska,194
Gustavus city,Alaska,442
Holy Cross city,Alaska,178
Homer city,Alaska,5003
Hoonah city,Alaska,760
Hooper Bay city,Alaska,1093
Houston city,Alaska,1912
Hughes city,Alaska,77
Huslia city,Alaska,275
Hydaburg city,Alaska,376
Juneau city and borough,Alaska,31275
Kachemak city,Alaska,A
Kake city,Alaska,557
Kaktovik city,Alaska,239
Kaltag city,Alaska,190
Kasaan city,Alaska,49
Kenai city,Alaska,7100
Ketchikan city,Alaska,8050
Kiana city,Alaska,361
King Cove city,Alaska,938
Kivalina city,Alaska,374
Klawock city,Alaska,755
Kobuk city,Alaska,151
Kodiak city,Alaska,6130
Kotlik city,Alaska,577
Kotzebue city,Alaska,3201
Koyuk city,Alaska,332
Koyukuk city,Alaska,96
Kupreanof city,Alaska,27
Kwethluk city,Alaska,721
Larsen Bay city,Alaska,87
Lower Kalskag city,Alaska,282
McGrath city,Alaska,346
Manokotak city,Alaska,442
Marshall city,Alaska,414
Mekoryuk city,Alaska,191
Mountain Village city,Alaska,813
Napakiak city,Alaska,354
Napaskiak city,Alaska,405
Nenana city,Alaska,378
Newhalen city,Alaska,190
New Stuyahok city,Alaska,510
Nightmute city,Alaska,280
Nikolai city,Alaska,94
Nome city,Alaska,3598
Nondalton city,Alaska,164
Noorvik city,Alaska,668
North Pole city,Alaska,2117
Nuiqsut city,Alaska,402
Nulato city,Alaska,264
Nunam Iqua city,Alaska,187
Nunapitchuk city,Alaska,496
Old Harbor city,Alaska,218
Ouzinkie city,Alaska,161
Palmer city,Alaska,5937
Pelican city,Alaska,88
Pilot Point city,Alaska,68
Pilot Station city,Alaska,568
Platinum city,Alaska,61
Point Hope city,Alaska,674
Port Alexander city,Alaska,52
Port Heiden city,Alaska,102
Port Lions city,Alaska,194
Quinhagak city,Alaska,669
Ruby city,Alaska,166
Russian Mission city,Alaska,312
St. George city,Alaska,102
St. Mary's city,Alaska,507
St. Michael city,Alaska,401
St. Paul city,Alaska,479
Sand Point city,Alaska,976
Savoonga city,Alaska,671
Saxman city,Alaska,411
Scammon Bay city,Alaska,474
Selawik city,Alaska,829
Seldovia city,Alaska,255
Seward city,Alaska,2693
Shageluk city,Alaska,83
Shaktoolik city,Alaska,251
Shishmaref city,Alaska,563
Shungnak city,Alaska,262
Sitka city and borough,Alaska,8881
Soldotna city,Alaska,4163
Stebbins city,Alaska,556
Tanana city,Alaska,246
Teller city,Alaska,229
Tenakee Springs city,Alaska,131
Thorne Bay city,Alaska,471
Togiak city,Alaska,817
Toksook Bay city,Alaska,590
Unalakleet city,Alaska,688
Unalaska city,Alaska,4376
Upper Kalskag city,Alaska,210
Utqiagvik city,Alaska,A
Valdez city,Alaska,3976
Wainwright city,Alaska,556
Wales city,Alaska,145
Wasilla city,Alaska,7831
Whale Pass city,Alaska,A
White Mountain city,Alaska,190
Whittier city,Alaska,220
Wrangell city and borough,Alaska,2369
Aleutians East Borough,Alaska,3141
Akutan city,Alaska,1027
Cold Bay city,Alaska,108
False Pass city,Alaska,35
King Cove city,Alaska,938
Sand Point city,Alaska,976
Balance of Aleutians East Borough,Alaska,57
Aleutians West Census Area,Alaska,5561
Adak city,Alaska,326
Atka city,Alaska,61
St. George city,Alaska,102
St. Paul city,Alaska,479
Unalaska city,Alaska,4376
Balance of Aleutians West Census Area,Alaska,217
Anchorage Municipality,Alaska,291826
Anchorage municipality,Alaska,291826
Bethel Census Area,Alaska,17013
Akiak city,Alaska,346
Aniak city,Alaska,501
Bethel city,Alaska,6080
Chefornak city,Alaska,418
Chuathbaluk city,Alaska,118
Eek city,Alaska,296
Goodnews Bay city,Alaska,243
Kwethluk city,Alaska,721
Lower Kalskag city,Alaska,282
Mekoryuk city,Alaska,191
Napakiak city,Alaska,354
Napaskiak city,Alaska,405
Nightmute city,Alaska,280
Nunapitchuk city,Alaska,496
Platinum city,Alaska,61
Quinhagak city,Alaska,669
Toksook Bay city,Alaska,590
Upper Kalskag city,Alaska,210
Balance of Bethel Census Area,Alaska,4752
Bristol Bay Borough,Alaska,997
Chugach Census Area,Alaska,A
Cordova city,Alaska,A
Valdez city,Alaska,A
Whittier city,Alaska,A
Balance of Chugach Census Area,Alaska,A
Copper River Census Area,Alaska,A
Denali Borough,Alaska,1826
Anderson city,Alaska,246
Balance of Denali Borough,Alaska,1580
Dillingham Census Area,Alaska,4847
Aleknagik city,Alaska,219
Clark's Point city,Alaska,62
Dillingham city,Alaska,2329
Ekwok city,Alaska,115
Manokotak city,Alaska,442
New Stuyahok city,Alaska,510
Togiak city,Alaska,817
Balance of Dillingham Census Area,Alaska,353
Fairbanks North Star Borough,Alaska,97581
Fairbanks city,Alaska,31535
North Pole city,Alaska,2117
Balance of Fairbanks North Star Borough,Alaska,63929
Haines Borough,Alaska,2508
Hoonah-Angoon Census Area,Alaska,2150
Angoon city,Alaska,459
Gustavus city,Alaska,442
Hoonah city,Alaska,760
Pelican city,Alaska,88
Tenakee Springs city,Alaska,131
Balance of Hoonah-Angoon Census Area,Alaska,270
Juneau City and Borough,Alaska,31275
Juneau city and borough,Alaska,31275
Kenai Peninsula Borough,Alaska,55400
Homer city,Alaska,5003
Kachemak city,Alaska,A
Kenai city,Alaska,7100
Seldovia city,Alaska,255
Seward city,Alaska,2693
Soldotna city,Alaska,4163
Balance of Kenai Peninsula Borough,Alaska,35714
Ketchikan Gateway Borough,Alaska,13477
Ketchikan city,Alaska,8050
Saxman city,Alaska,411
Balance of Ketchikan Gateway Borough,Alaska,5016
Kodiak Island Borough,Alaska,13592
Akhiok city,Alaska,71
Kodiak city,Alaska,6130
Larsen Bay city,Alaska,87
Old Harbor city,Alaska,218
Ouzinkie city,Alaska,161
Port Lions city,Alaska,194
Balance of Kodiak Island Borough,Alaska,6731
Kusilvak Census Area,Alaska,7459
Alakanuk city,Alaska,677
Chevak city,Alaska,938
Emmonak city,Alaska,762
Hooper Bay city,Alaska,1093
Kotlik city,Alaska,577
Marshall city,Alaska,414
Mountain Village city,Alaska,813
Nunam Iqua city,Alaska,187
Pilot Station city,Alaska,568
Russian Mission city,Alaska,312
St. Mary's city,Alaska,507
Scammon Bay city,Alaska,474
Balance of Kusilvak Census Area,Alaska,137
Lake and Peninsula Borough,Alaska,1631
Chignik city,Alaska,91
Egegik city,Alaska,109
Newhalen city,Alaska,190
Nondalton city,Alaska,164
Pilot Point city,Alaska,68
Port Heiden city,Alaska,102
Balance of Lake and Peninsula Borough,Alaska,907
Matanuska-Susitna Borough,Alaska,88995
Houston city,Alaska,1912
Palmer city,Alaska,5937
Wasilla city,Alaska,7831
Balance of Matanuska-Susitna Borough,Alaska,73315
Nome Census Area,Alaska,9492
Brevig Mission city,Alaska,388
Diomede city,Alaska,115
Elim city,Alaska,330
Gambell city,Alaska,681
Golovin city,Alaska,156
Koyuk city,Alaska,332
Nome city,Alaska,3598
St. Michael city,Alaska,401
Savoonga city,Alaska,671
Shaktoolik city,Alaska,251
Shishmaref city,Alaska,563
Stebbins city,Alaska,556
Teller city,Alaska,229
Unalakleet city,Alaska,688
Wales city,Alaska,145
White Mountain city,Alaska,190
Balance of Nome Census Area,Alaska,198
North Slope Borough,Alaska,9430
Anaktuvuk Pass city,Alaska,324
Atqasuk city,Alaska,233
Kaktovik city,Alaska,239
Nuiqsut city,Alaska,402
Point Hope city,Alaska,674
Utqiagvik city,Alaska,A
Wainwright city,Alaska,556
Balance of North Slope Borough,Alaska,2790
Northwest Arctic Borough,Alaska,7523
Ambler city,Alaska,258
Buckland city,Alaska,416
Deering city,Alaska,122
Kiana city,Alaska,361
Kivalina city,Alaska,374
Kobuk city,Alaska,151
Kotzebue city,Alaska,3201
Noorvik city,Alaska,668
Selawik city,Alaska,829
Shungnak city,Alaska,262
Balance of Northwest Arctic Borough,Alaska,881
Petersburg Borough,Alaska,3815
Kupreanof city,Alaska,27
Balance of Petersburg Borough,Alaska,231
Prince of Wales-Hyder Census Area,Alaska,5559
Coffman Cove city,Alaska,176
Craig city,Alaska,1201
Edna Bay city,Alaska,A
Hydaburg city,Alaska,376
Kake city,Alaska,A
Kasaan city,Alaska,49
Klawock city,Alaska,755
Port Alexander city,Alaska,A
Thorne Bay city,Alaska,471
Whale Pass city,Alaska,A
Balance of Prince of Wales-Hyder Census Area,Alaska,2531
Sitka City and Borough,Alaska,8881
Sitka city and borough,Alaska,8881
Skagway Municipality,Alaska,968
Southeast Fairbanks Census Area,Alaska,7029
Delta Junction city,Alaska,958
Eagle city,Alaska,86
Balance of Southeast Fairbanks Census Area,Alaska,5985
Wrangell City and Borough,Alaska,2369
Wrangell city and borough,Alaska,2369
Yakutat City and Borough,Alaska,662
Yukon-Koyukuk Census Area,Alaska,5588
Allakaket city,Alaska,105
Anvik city,Alaska,85
Bettles city,Alaska,12
Fort Yukon city,Alaska,583
Galena city,Alaska,470
Grayling city,Alaska,194
Holy Cross city,Alaska,178
Hughes city,Alaska,77
Huslia city,Alaska,275
Kaltag city,Alaska,190
Koyukuk city,Alaska,96
McGrath city,Alaska,346
Nenana city,Alaska,378
Nikolai city,Alaska,94
Nulato city,Alaska,264
Ruby city,Alaska,166
Shageluk city,Alaska,83
Tanana city,Alaska,246
Balance of Yukon-Koyukuk Census Area,Alaska,1746
Arizona,Arizona,6392017
Apache Junction city,Arizona,35840
Avondale city,Arizona,76238
Benson city,Arizona,5105
Bisbee city,Arizona,5575
Buckeye city,Arizona,50876
Bullhead City city,Arizona,39540
Camp Verde town,Arizona,10873
Carefree town,Arizona,3363
Casa Grande city,Arizona,48571
Cave Creek town,Arizona,5015
Chandler city,Arizona,236123
Chino Valley town,Arizona,10817
Clarkdale town,Arizona,4097
Clifton town,Arizona,3311
Colorado City town,Arizona,4821
Coolidge city,Arizona,11825
Cottonwood city,Arizona,11265
Dewey-Humboldt town,Arizona,3894
Douglas city,Arizona,17378
Duncan town,Arizona,696
Eagar town,Arizona,4885
El Mirage city,Arizona,31797
Eloy city,Arizona,16631
Flagstaff city,Arizona,65870
Florence town,Arizona,25536
Fountain Hills town,Arizona,22489
Fredonia town,Arizona,1314
Gila Bend town,Arizona,1922
Gilbert town,Arizona,208453
Glendale city,Arizona,226721
Globe city,Arizona,7532
Goodyear city,Arizona,65275
Guadalupe town,Arizona,5523
Hayden town,Arizona,662
Holbrook city,Arizona,5053
Huachuca City town,Arizona,1853
Jerome town,Arizona,444
Kearny town,Arizona,1950
Kingman city,Arizona,28068
Lake Havasu City city,Arizona,52527
Litchfield Park city,Arizona,5476
Mammoth town,Arizona,1426
Marana town,Arizona,34961
Maricopa city,Arizona,43482
Mesa city,Arizona,439041
Miami town,Arizona,1837
Nogales city,Arizona,20837
Oro Valley town,Arizona,41011
Page city,Arizona,7247
Paradise Valley town,Arizona,12820
Parker town,Arizona,3083
Patagonia town,Arizona,913
Payson town,Arizona,15301
Peoria city,Arizona,154065
Phoenix city,Arizona,1445632
Pima town,Arizona,2387
Pinetop-Lakeside town,Arizona,4282
Prescott city,Arizona,39843
Prescott Valley town,Arizona,38822
Quartzsite town,Arizona,3677
Queen Creek town,Arizona,26361
Safford city,Arizona,9566
Sahuarita town,Arizona,25259
St. Johns city,Arizona,3480
San Luis city,Arizona,25505
Scottsdale city,Arizona,217385
Sedona city,Arizona,10031
Show Low city,Arizona,10660
Sierra Vista city,Arizona,43888
Snowflake town,Arizona,5590
Somerton city,Arizona,14287
South Tucson city,Arizona,5652
Springerville town,Arizona,1961
Star Valley town,Arizona,2310
Superior town,Arizona,2837
Surprise city,Arizona,117517
Taylor town,Arizona,4112
Tempe city,Arizona,161719
Thatcher town,Arizona,4865
Tolleson city,Arizona,6545
Tombstone city,Arizona,1380
Tucson city,Arizona,520116
Tusayan town,Arizona,A
Wellton town,Arizona,2882
Wickenburg town,Arizona,6363
Willcox city,Arizona,3757
Williams city,Arizona,3023
Winkelman town,Arizona,353
Winslow city,Arizona,9655
Youngtown town,Arizona,6156
Yuma city,Arizona,93064
Apache County,Arizona,71518
Eagar town,Arizona,4885
St. Johns city,Arizona,3480
Springerville town,Arizona,1961
Balance of Apache County,Arizona,61192
Cochise County,Arizona,131346
Benson city,Arizona,5105
Bisbee city,Arizona,5575
Douglas city,Arizona,17378
Huachuca City town,Arizona,1853
Sierra Vista city,Arizona,43888
Tombstone city,Arizona,1380
Willcox city,Arizona,3757
Balance of Cochise County,Arizona,52410
Coconino County,Arizona,134421
Flagstaff city,Arizona,65870
Fredonia town,Arizona,1314
Page city,Arizona,7247
Sedona city (pt.),Arizona,2842
Tusayan town,Arizona,A
Williams city,Arizona,3023
Balance of Coconino County,Arizona,54125
Gila County,Arizona,53597
Globe city,Arizona,7532
Hayden town (pt.),Arizona,662
Miami town,Arizona,1837
Payson town,Arizona,15301
Star Valley town,Arizona,2310
Winkelman town (pt.),Arizona,353
Balance of Gila County,Arizona,25602
Graham County,Arizona,37220
Pima town,Arizona,2387
Safford city,Arizona,9566
Thatcher town,Arizona,4865
Balance of Graham County,Arizona,20402
Greenlee County,Arizona,8437
Clifton town,Arizona,3311
Duncan town,Arizona,696
Balance of Greenlee County,Arizona,4430
La Paz County,Arizona,20489
Parker town,Arizona,3083
Quartzsite town,Arizona,3677
Balance of La Paz County,Arizona,13729
Maricopa County,Arizona,3817117
Apache Junction city (pt.),Arizona,294
